Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,TimeDim,Dim1Type,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
27253880,HIV_0000000001,COUNTRY,MMR,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253888,HIV_0000000001,COUNTRY,MKD,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253889,HIV_0000000001,COUNTRY,NOR,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253890,HIV_0000000001,COUNTRY,OMN,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253897,HIV_0000000001,COUNTRY,POL,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253900,HIV_0000000001,COUNTRY,KOR,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253903,HIV_0000000001,COUNTRY,RUS,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253911,HIV_0000000001,COUNTRY,SVK,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253920,HIV_0000000001,COUNTRY,SWE,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253929,HIV_0000000001,COUNTRY,TUR,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253930,HIV_0000000001,COUNTRY,TKM,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253934,HIV_0000000001,COUNTRY,GBR,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253951,HIV_0000000001,COUNTRY,AUT,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27253954,HIV_0000000001,COUNTRY,BHR,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27253955,HIV_0000000001,COUNTRY,BGD,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27253956,HIV_0000000001,COUNTRY,BRB,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27253958,HIV_0000000001,COUNTRY,BEL,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27253963,HIV_0000000001,COUNTRY,BIH,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27253966,HIV_0000000001,COUNTRY,BRN,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27253967,HIV_0000000001,COUNTRY,BGR,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27253977,HIV_0000000001,COUNTRY,CHN,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27253985,HIV_0000000001,COUNTRY,CYP,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27253986,HIV_0000000001,COUNTRY,CZE,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27253987,HIV_0000000001,COUNTRY,PRK,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254001,HIV_0000000001,COUNTRY,FIN,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254002,HIV_0000000001,COUNTRY,FRA,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254015,HIV_0000000001,COUNTRY,HUN,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254020,HIV_0000000001,COUNTRY,IRQ,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254022,HIV_0000000001,COUNTRY,ISR,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254029,HIV_0000000001,COUNTRY,KWT,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254032,HIV_0000000001,COUNTRY,LVA,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254037,HIV_0000000001,COUNTRY,LTU,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254038,HIV_0000000001,COUNTRY,LUX,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254042,HIV_0000000001,COUNTRY,MDV,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254044,HIV_0000000001,COUNTRY,MLT,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254051,HIV_0000000001,COUNTRY,MMR,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254059,HIV_0000000001,COUNTRY,MKD,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254060,HIV_0000000001,COUNTRY,NOR,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254061,HIV_0000000001,COUNTRY,OMN,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254068,HIV_0000000001,COUNTRY,POL,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254071,HIV_0000000001,COUNTRY,KOR,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254074,HIV_0000000001,COUNTRY,RUS,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254082,HIV_0000000001,COUNTRY,SVK,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254091,HIV_0000000001,COUNTRY,SWE,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254100,HIV_0000000001,COUNTRY,TUR,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254101,HIV_0000000001,COUNTRY,TKM,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254105,HIV_0000000001,COUNTRY,GBR,YEAR,2015,,,,,,,,,No data,,,,,10/11/2021 8:39,2015,1/1/2015 0:00,12/31/2015 0:00
27254122,HIV_0000000001,COUNTRY,AUT,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254125,HIV_0000000001,COUNTRY,BHR,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254126,HIV_0000000001,COUNTRY,BGD,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254127,HIV_0000000001,COUNTRY,BRB,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254129,HIV_0000000001,COUNTRY,BEL,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254134,HIV_0000000001,COUNTRY,BIH,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254137,HIV_0000000001,COUNTRY,BRN,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254138,HIV_0000000001,COUNTRY,BGR,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254148,HIV_0000000001,COUNTRY,CHN,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254156,HIV_0000000001,COUNTRY,CYP,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254157,HIV_0000000001,COUNTRY,CZE,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254158,HIV_0000000001,COUNTRY,PRK,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254172,HIV_0000000001,COUNTRY,FIN,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254173,HIV_0000000001,COUNTRY,FRA,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254186,HIV_0000000001,COUNTRY,HUN,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254191,HIV_0000000001,COUNTRY,IRQ,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254193,HIV_0000000001,COUNTRY,ISR,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254200,HIV_0000000001,COUNTRY,KWT,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254203,HIV_0000000001,COUNTRY,LVA,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254208,HIV_0000000001,COUNTRY,LTU,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254209,HIV_0000000001,COUNTRY,LUX,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254213,HIV_0000000001,COUNTRY,MDV,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254215,HIV_0000000001,COUNTRY,MLT,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254222,HIV_0000000001,COUNTRY,MMR,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254230,HIV_0000000001,COUNTRY,MKD,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254231,HIV_0000000001,COUNTRY,NOR,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254232,HIV_0000000001,COUNTRY,OMN,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254239,HIV_0000000001,COUNTRY,POL,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254242,HIV_0000000001,COUNTRY,KOR,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254245,HIV_0000000001,COUNTRY,RUS,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254253,HIV_0000000001,COUNTRY,SVK,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254262,HIV_0000000001,COUNTRY,SWE,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254271,HIV_0000000001,COUNTRY,TUR,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254272,HIV_0000000001,COUNTRY,TKM,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254276,HIV_0000000001,COUNTRY,GBR,YEAR,2014,,,,,,,,,No data,,,,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254293,HIV_0000000001,COUNTRY,AUT,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254296,HIV_0000000001,COUNTRY,BHR,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254297,HIV_0000000001,COUNTRY,BGD,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254298,HIV_0000000001,COUNTRY,BRB,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254300,HIV_0000000001,COUNTRY,BEL,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254305,HIV_0000000001,COUNTRY,BIH,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254308,HIV_0000000001,COUNTRY,BRN,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254309,HIV_0000000001,COUNTRY,BGR,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254319,HIV_0000000001,COUNTRY,CHN,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254327,HIV_0000000001,COUNTRY,CYP,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254328,HIV_0000000001,COUNTRY,CZE,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254329,HIV_0000000001,COUNTRY,PRK,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254343,HIV_0000000001,COUNTRY,FIN,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254344,HIV_0000000001,COUNTRY,FRA,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254357,HIV_0000000001,COUNTRY,HUN,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254362,HIV_0000000001,COUNTRY,IRQ,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254364,HIV_0000000001,COUNTRY,ISR,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254371,HIV_0000000001,COUNTRY,KWT,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254374,HIV_0000000001,COUNTRY,LVA,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254379,HIV_0000000001,COUNTRY,LTU,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254380,HIV_0000000001,COUNTRY,LUX,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254384,HIV_0000000001,COUNTRY,MDV,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254386,HIV_0000000001,COUNTRY,MLT,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254393,HIV_0000000001,COUNTRY,MMR,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254401,HIV_0000000001,COUNTRY,MKD,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254402,HIV_0000000001,COUNTRY,NOR,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254403,HIV_0000000001,COUNTRY,OMN,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254410,HIV_0000000001,COUNTRY,POL,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254413,HIV_0000000001,COUNTRY,KOR,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254416,HIV_0000000001,COUNTRY,RUS,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254424,HIV_0000000001,COUNTRY,SVK,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254433,HIV_0000000001,COUNTRY,SWE,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254442,HIV_0000000001,COUNTRY,TUR,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254443,HIV_0000000001,COUNTRY,TKM,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254447,HIV_0000000001,COUNTRY,GBR,YEAR,2013,,,,,,,,,No data,,,,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254464,HIV_0000000001,COUNTRY,AUT,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254467,HIV_0000000001,COUNTRY,BHR,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254468,HIV_0000000001,COUNTRY,BGD,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254469,HIV_0000000001,COUNTRY,BRB,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254471,HIV_0000000001,COUNTRY,BEL,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254476,HIV_0000000001,COUNTRY,BIH,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254479,HIV_0000000001,COUNTRY,BRN,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254480,HIV_0000000001,COUNTRY,BGR,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254490,HIV_0000000001,COUNTRY,CHN,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254498,HIV_0000000001,COUNTRY,CYP,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254499,HIV_0000000001,COUNTRY,CZE,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254500,HIV_0000000001,COUNTRY,PRK,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254514,HIV_0000000001,COUNTRY,FIN,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254515,HIV_0000000001,COUNTRY,FRA,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254528,HIV_0000000001,COUNTRY,HUN,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254533,HIV_0000000001,COUNTRY,IRQ,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254535,HIV_0000000001,COUNTRY,ISR,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254542,HIV_0000000001,COUNTRY,KWT,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254545,HIV_0000000001,COUNTRY,LVA,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254550,HIV_0000000001,COUNTRY,LTU,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254551,HIV_0000000001,COUNTRY,LUX,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254555,HIV_0000000001,COUNTRY,MDV,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254557,HIV_0000000001,COUNTRY,MLT,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254564,HIV_0000000001,COUNTRY,MMR,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254572,HIV_0000000001,COUNTRY,MKD,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254573,HIV_0000000001,COUNTRY,NOR,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254574,HIV_0000000001,COUNTRY,OMN,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254581,HIV_0000000001,COUNTRY,POL,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254584,HIV_0000000001,COUNTRY,KOR,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254587,HIV_0000000001,COUNTRY,RUS,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254595,HIV_0000000001,COUNTRY,SVK,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254604,HIV_0000000001,COUNTRY,SWE,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254613,HIV_0000000001,COUNTRY,TUR,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254614,HIV_0000000001,COUNTRY,TKM,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254618,HIV_0000000001,COUNTRY,GBR,YEAR,2012,,,,,,,,,No data,,,,,10/11/2021 8:39,2012,1/1/2012 0:00,12/31/2012 0:00
27254635,HIV_0000000001,COUNTRY,AUT,YEAR,2011,,,,,,,,,No data,,,,,10/11/2021 8:39,2011,1/1/2011 0:00,12/31/2011 0:00
27254638,HIV_0000000001,COUNTRY,BHR,YEAR,2011,,,,,,,,,No data,,,,,10/11/2021 8:39,2011,1/1/2011 0:00,12/31/2011 0:00
27254639,HIV_0000000001,COUNTRY,BGD,YEAR,2011,,,,,,,,,No data,,,,,10/11/2021 8:39,2011,1/1/2011 0:00,12/31/2011 0:00
27254640,HIV_0000000001,COUNTRY,BRB,YEAR,2011,,,,,,,,,No data,,,,,10/11/2021 8:39,2011,1/1/2011 0:00,12/31/2011 0:00
27254642,HIV_0000000001,COUNTRY,BEL,YEAR,2011,,,,,,,,,No data,,,,,10/11/2021 8:39,2011,1/1/2011 0:00,12/31/2011 0:00
27254647,HIV_0000000001,COUNTRY,BIH,YEAR,2011,,,,,,,,,No data,,,,,10/11/2021 8:39,2011,1/1/2011 0:00,12/31/2011 0:00
27254650,HIV_0000000001,COUNTRY,BRN,YEAR,2011,,,,,,,,,No data,,,,,10/11/2021 8:39,2011,1/1/2011 0:00,12/31/2011 0:00
27254651,HIV_0000000001,COUNTRY,BGR,YEAR,2011,,,,,,,,,No data,,,,,10/11/2021 8:39,2011,1/1/2011 0:00,12/31/2011 0:00
27254661,HIV_0000000001,COUNTRY,CHN,YEAR,2011,,,,,,,,,No data,,,,,10/11/2021 8:39,2011,1/1/2011 0:00,12/31/2011 0:00
27254669,HIV_0000000001,COUNTRY,CYP,YEAR,2011,,,,,,,,,No data,,,,,10/11/2021 8:39,2011,1/1/2011 0:00,12/31/2011 0:00
27254670,HIV_0000000001,COUNTRY,CZE,YEAR,2011,,,,,,,,,No data,,,,,10/11/2021 8:39,2011,1/1/2011 0:00,12/31/2011 0:00
27254671,HIV_0000000001,COUNTRY,PRK,YEAR,2011,,,,,,,,,No data,,,,,10/11/2021 8:39,2011,1/1/2011 0:00,12/31/2011 0:00
27254685,HIV_0000000001,COUNTRY,FIN,YEAR,2011,,,,,,,,,No data,,,,,10/11/2021 8:39,2011,1/1/2011 0:00,12/31/2011 0:00
27254686,HIV_0000000001,COUNTRY,FRA,YEAR,2011,,,,,,,,,No data,,,,,10/11/2021 8:39,2011,1/1/2011 0:00,12/31/2011 0:00
